Name,Type1,Type2,Hauteur,Largeur,Mode,Couleur1,Couleur2,Couleur3,Extension
cubone,Ground,,120.0,120.0,P,"(194,201,198)","(80,115,160)","(180,143,87)",PNG
marowak,Ground,,120.0,120.0,RGBA,"(0,1,1)","(171,148,108)","(192,192,192)",PNG
hitmonlee,Fighting,,120.0,120.0,P,"(10,33,85)","(144,147,149)","(150,121,59)",PNG
hitmonchan,Fighting,,120.0,120.0,RGBA,"(142,105,96)","(220,201,198)","(187,188,188)",PNG
lickitung,Normal,,120.0,120.0,P,"(183,189,186)","(179,153,90)","(95,115,141)",PNG
koffing,Poison,,120.0,120.0,P,"(173,174,175)","(140,97,51)","(35,61,101)",PNG
weezing,Poison,,120.0,120.0,RGBA,"(198,176,206)","(135,122,111)","(201,201,194)",PNG
rhyhorn,Ground,Rock,120.0,120.0,P,"(106,106,108)","(4,6,51)","(92,88,71)",PNG
rhydon,Ground,Rock,120.0,120.0,RGBA,"(202,204,206)","(117,120,130)","(186,186,187)",PNG
chansey,Normal,,120.0,120.0,P,"(172,174,172)","(150,101,39)","(57,82,126)",PNG
tangela,Grass,,120.0,120.0,RGBA,"(100,133,157)","(50,60,69)","(172,209,226)",PNG
kangaskhan,Normal,,120.0,120.0,RGBA,"(182,151,124)","(244,235,184)","(119,93,74)",PNG
horsea,Water,,120.0,120.0,RGBA,"(172,221,229)","(114,128,130)","(192,192,191)",PNG
seadra,Water,,120.0,120.0,RGBA,"(109,145,156)","(200,200,200)","(177,224,228)",PNG
goldeen,Water,,120.0,120.0,RGBA,"(229,227,224)","(194,195,195)","(155,134,123)",PNG
seaking,Water,,120.0,120.0,RGBA,"(193,194,194)","(233,230,229)","(183,118,90)",PNG
staryu,Water,,120.0,120.0,P,"(93,105,133)","(185,183,177)","(157,112,51)",PNG
starmie,Water,Psychic,120.0,120.0,RGBA,"(180,155,144)","(110,94,72)","(212,211,242)",PNG
mr-mime,Psychic,Fairy,120.0,120.0,RGBA,"(224,188,198)","(58,79,107)","(197,197,197)",PNG
scyther,Bug,Flying,120.0,120.0,RGBA,"(193,223,169)","(221,220,213)","(117,143,100)",PNG
jynx,Ice,Psychic,120.0,120.0,RGBA,"(248,111,100)","(223,215,209)","(141,108,110)",PNG
electabuzz,Electric,,120.0,120.0,RGBA,"(229,215,112)","(75,70,49)","(186,184,182)",PNG
magmar,Fire,,120.0,120.0,RGBA,"(232,218,125)","(190,93,41)","(191,188,188)",PNG
pinsir,Bug,,120.0,120.0,P,"(168,169,169)","(159,95,27)","(11,59,129)",PNG
tauros,Normal,,120.0,120.0,RGBA,"(211,175,123)","(192,191,190)","(121,110,102)",PNG
magikarp,Water,,120.0,120.0,RGBA,"(193,119,82)","(231,222,219)","(207,206,206)",PNG
gyarados,Water,Flying,120.0,120.0,RGBA,"(70,125,145)","(217,205,191)","(208,209,209)",PNG
lapras,Water,Ice,120.0,120.0,RGBA,"(231,227,213)","(95,170,205)","(186,187,187)",PNG
ditto,Normal,,120.0,120.0,P,"(82,83,83)","(4,18,51)","(81,62,28)",PNG
eevee,Normal,,120.0,120.0,P,"(197,205,204)","(41,67,147)","(137,128,109)",PNG
vaporeon,Water,,120.0,120.0,RGBA,"(177,221,230)","(84,127,142)","(192,193,192)",PNG
jolteon,Electric,,120.0,120.0,RGBA,"(236,217,87)","(111,97,70)","(217,218,219)",PNG
flareon,Fire,,120.0,120.0,RGBA,"(210,128,64)","(55,42,38)","(240,237,168)",PNG
porygon,Normal,,120.0,120.0,RGBA,"(69,151,185)","(189,187,186)","(209,98,102)",PNG
omanyte,Rock,Water,120.0,120.0,RGBA,"(242,234,189)","(117,128,115)","(142,207,223)",PNG
omastar,Rock,Water,120.0,120.0,RGBA,"(237,231,192)","(112,131,123)","(112,203,230)",PNG
kabuto,Rock,Water,120.0,120.0,RGBA,"(210,162,120)","(79,63,44)","(181,182,182)",PNG
kabutops,Rock,Water,120.0,120.0,RGBA,"(116,90,60)","(186,186,186)","(219,175,119)",PNG
aerodactyl,Rock,Flying,120.0,120.0,RGBA,"(186,183,188)","(143,125,147)","(226,220,236)",PNG
snorlax,Normal,,120.0,120.0,P,"(234,239,238)","(138,134,128)","(3,24,86)",PNG
articuno,Ice,Flying,120.0,120.0,RGBA,"(160,205,236)","(81,129,160)","(179,189,197)",PNG
zapdos,Electric,Flying,120.0,120.0,RGBA,"(228,206,116)","(200,200,200)","(91,80,55)",PNG
moltres,Fire,Flying,120.0,120.0,RGBA,"(243,192,63)","(211,188,154)","(191,107,37)",PNG
dratini,Dragon,,120.0,120.0,P,"(178,181,180)","(167,155,106)","(29,71,111)",PNG
dragonair,Dragon,,120.0,120.0,RGBA,"(120,158,199)","(244,245,245)","(188,189,189)",PNG
dragonite,Dragon,Flying,120.0,120.0,RGBA,"(230,189,107)","(235,232,204)","(104,118,94)",PNG
mewtwo,Psychic,,120.0,120.0,P,"(175,188,188)","(7,41,112)","(183,151,75)",PNG
mew,Psychic,,120.0,120.0,P,"(1,1,1)","(129,132,131)","(24,83,118)",PNG
chikorita,Grass,,120.0,120.0,RGBA,"(118,149,92)","(230,241,186)","(191,194,191)",PNG
bayleef,Grass,,120.0,120.0,RGBA,"(1,1,1)","(234,232,147)","(189,187,187)",PNG
meganium,Grass,,120.0,120.0,RGBA,"(0,1,0)","(210,233,154)","(207,207,207)",PNG
cyndaquil,Fire,,120.0,120.0,P,"(170,176,179)","(99,99,108)","(164,126,52)",PNG
quilava,Fire,,120.0,120.0,RGBA,"(43,94,104)","(230,214,157)","(194,192,190)",PNG
typhlosion,Fire,,120.0,120.0,RGBA,"(0,1,1)","(100,103,100)","(190,189,188)",PNG
totodile,Water,,120.0,120.0,RGBA,"(1,0,0)","(107,204,218)","(223,211,170)",PNG
croconaw,Water,,120.0,120.0,RGBA,"(104,128,127)","(232,203,129)","(147,216,227)",PNG
feraligatr,Water,,120.0,120.0,RGBA,"(93,142,162)","(118,220,249)","(223,199,170)",PNG
sentret,Normal,,120.0,120.0,P,"(128,111,80)","(159,163,162)","(3,23,86)",PNG
furret,Normal,,120.0,120.0,P,"(194,199,198)","(7,38,130)","(188,139,64)",PNG
hoothoot,Normal,Flying,120.0,120.0,RGBA,"(228,183,146)","(78,64,56)","(192,193,194)",PNG
noctowl,Normal,Flying,120.0,120.0,RGBA,"(180,138,109)","(87,63,49)","(224,215,183)",PNG
ledyba,Bug,Flying,120.0,120.0,RGBA,"(231,197,146)","(192,193,193)","(109,87,73)",PNG
ledian,Bug,Flying,120.0,120.0,RGBA,"(216,95,102)","(67,61,67)","(225,222,199)",PNG
spinarak,Bug,Poison,120.0,120.0,RGBA,"(206,220,136)","(93,98,73)","(187,189,187)",PNG
ariados,Bug,Poison,120.0,120.0,RGBA,"(117,78,84)","(223,162,147)","(188,188,190)",PNG
crobat,Poison,Flying,120.0,120.0,RGBA,"(136,155,193)","(100,89,125)","(182,189,190)",PNG
chinchou,Water,Electric,120.0,120.0,RGBA,"(237,233,138)","(103,116,144)","(192,193,194)",PNG
lanturn,Water,Electric,120.0,120.0,RGBA,"(113,124,156)","(245,235,118)","(190,202,224)",PNG
pichu,Electric,,120.0,120.0,P,"(178,186,185)","(70,89,113)","(129,73,20)",PNG
cleffa,Fairy,,120.0,120.0,P,"(143,144,141)","(74,88,105)","(124,101,52)",PNG
igglybuff,Normal,Fairy,120.0,120.0,P,"(116,100,64)","(47,79,113)","(126,127,126)",PNG
togepi,Fairy,,120.0,120.0,RGBA,"(234,227,206)","(126,125,119)","(194,194,194)",PNG
togetic,Fairy,Flying,120.0,120.0,P,"(145,153,155)","(155,125,63)","(15,46,99)",PNG
natu,Psychic,Flying,120.0,120.0,RGBA,"(195,191,195)","(108,72,52)","(179,206,66)",PNG
xatu,Psychic,Flying,120.0,120.0,RGBA,"(163,193,68)","(119,68,49)","(225,231,237)",PNG
mareep,Electric,,120.0,120.0,RGBA,"(1,1,0)","(233,222,172)","(93,119,142)",PNG
flaaffy,Electric,,120.0,120.0,RGBA,"(236,208,225)","(192,191,191)","(136,120,129)",PNG
ampharos,Electric,,120.0,120.0,RGBA,"(247,225,65)","(234,229,227)","(142,116,67)",PNG
bellossom,Grass,,120.0,120.0,RGBA,"(227,181,107)","(101,133,80)","(191,192,194)",PNG
marill,Water,Fairy,120.0,120.0,RGBA,"(47,153,207)","(114,84,95)","(195,196,197)",PNG
azumarill,Water,Fairy,120.0,120.0,RGBA,"(49,156,211)","(195,197,197)","(101,86,101)",PNG
sudowoodo,Rock,,120.0,120.0,RGBA,"(148,108,80)","(192,190,192)","(74,187,117)",PNG
politoed,Water,,120.0,120.0,RGBA,"(236,235,118)","(189,190,188)","(129,177,66)",PNG
hoppip,Grass,Flying,120.0,120.0,RGBA,"(239,151,176)","(99,106,57)","(195,193,193)",PNG
skiploom,Grass,Flying,120.0,120.0,RGBA,"(146,202,56)","(185,185,183)","(95,132,36)",PNG
jumpluff,Grass,Flying,120.0,120.0,RGBA,"(115,127,171)","(246,234,186)","(209,202,199)",PNG
aipom,Normal,,120.0,120.0,RGBA,"(1,1,0)","(240,230,181)","(191,190,190)",PNG
sunkern,Grass,,120.0,120.0,RGBA,"(238,224,88)","(79,79,48)","(190,189,190)",PNG
sunflora,Grass,,120.0,120.0,RGBA,"(245,230,117)","(124,159,81)","(190,191,190)",PNG
yanma,Bug,Flying,120.0,120.0,RGBA,"(137,114,64)","(240,233,229)","(182,177,174)",PNG
wooper,Water,Ground,120.0,120.0,RGBA,"(169,206,231)","(192,191,191)","(109,111,129)",PNG
quagsire,Water,Ground,120.0,120.0,P,"(109,110,110)","(13,60,97)","(104,69,25)",PNG
espeon,Psychic,,120.0,120.0,P,"(189,211,213)","(174,148,99)","(12,26,70)",PNG
umbreon,Dark,,120.0,120.0,P,"(144,136,71)","(136,145,143)","(4,36,92)",PNG
murkrow,Dark,Flying,120.0,120.0,RGBA,"(27,49,75)","(195,176,138)","(193,194,194)",PNG
slowking,Water,Psychic,120.0,120.0,RGBA,"(1,1,1)","(173,134,128)","(190,189,189)",PNG
misdreavus,Ghost,,120.0,120.0,RGBA,"(91,145,166)","(205,166,167)","(65,79,93)",PNG
unown,Psychic,,120.0,120.0,P,"(57,67,69)","(109,111,107)","(65,39,16)",PNG
wobbuffet,Psychic,,120.0,120.0,P,"(138,139,139)","(7,34,87)","(124,78,28)",PNG
girafarig,Normal,Psychic,120.0,120.0,RGBA,"(231,175,30)","(52,33,25)","(205,195,194)",PNG
pineco,Bug,,120.0,120.0,P,"(128,130,131)","(8,38,82)","(115,100,60)",PNG
forretress,Bug,Steel,120.0,120.0,RGBA,"(231,209,212)","(163,148,152)","(134,30,27)",PNG
dunsparce,Normal,,120.0,120.0,RGBA,"(236,232,143)","(74,137,134)","(188,189,190)",PNG
gligar,Ground,Flying,120.0,120.0,RGBA,"(236,160,206)","(131,101,141)","(188,187,187)",PNG
steelix,Steel,Ground,120.0,120.0,P,"(1,1,1)","(25,62,120)","(155,108,39)",PNG
snubbull,Fairy,,120.0,120.0,RGBA,"(1,1,0)","(229,160,171)","(188,187,187)",PNG
granbull,Fairy,,120.0,120.0,P,"(2,1,1)","(191,149,84)","(45,84,131)",PNG
qwilfish,Water,Poison,120.0,120.0,RGBA,"(193,192,191)","(68,120,116)","(213,218,168)",PNG
scizor,Bug,Steel,120.0,120.0,RGBA,"(223,99,95)","(196,202,208)","(123,58,55)",PNG
shuckle,Bug,Rock,120.0,120.0,RGBA,"(247,215,60)","(183,92,58)","(219,213,191)",PNG
heracross,Bug,Fighting,120.0,120.0,RGBA,"(112,167,202)","(64,97,121)","(189,188,187)",PNG
sneasel,Dark,Ice,120.0,120.0,RGBA,"(67,102,126)","(209,209,209)","(203,126,116)",PNG
teddiursa,Normal,,120.0,120.0,RGBA,"(234,156,78)","(119,82,45)","(221,216,174)",PNG
ursaring,Normal,,120.0,120.0,RGBA,"(173,120,87)","(225,222,173)","(122,74,52)",PNG
slugma,Fire,,120.0,120.0,RGBA,"(1,1,1)","(245,150,98)","(178,81,53)",PNG
magcargo,Fire,Rock,120.0,120.0,RGBA,"(230,109,78)","(116,71,71)","(181,183,168)",PNG
swinub,Ice,Ground,120.0,120.0,P,"(116,118,115)","(65,72,85)","(96,80,32)",PNG
piloswine,Ice,Ground,120.0,120.0,P,"(1,1,1)","(142,107,53)","(7,47,100)",PNG
corsola,Water,Rock,120.0,120.0,P,"(32,94,159)","(201,204,203)","(205,166,77)",PNG
remoraid,Water,,120.0,120.0,P,"(120,122,124)","(124,106,25)","(7,45,100)",PNG
octillery,Water,,120.0,120.0,RGBA,"(177,66,49)","(243,103,77)","(197,197,195)",PNG
delibird,Ice,Flying,120.0,120.0,RGBA,"(0,1,1)","(247,245,247)","(183,178,176)",PNG
mantine,Water,Flying,120.0,120.0,RGBA,"(209,201,210)","(72,95,121)","(208,205,205)",PNG
skarmory,Steel,Flying,120.0,120.0,P,"(199,212,212)","(209,138,38)","(14,35,126)",PNG
houndour,Dark,Fire,120.0,120.0,P,"(1,1,1)","(137,151,154)","(82,89,97)",PNG
houndoom,Dark,Fire,120.0,120.0,P,"(170,177,178)","(162,130,47)","(10,51,126)",PNG
kingdra,Water,Dragon,120.0,120.0,RGBA,"(121,130,105)","(116,189,225)","(194,195,195)",PNG
phanpy,Ground,,120.0,120.0,P,"(178,181,183)","(23,50,114)","(166,160,114)",PNG
donphan,Ground,,120.0,120.0,P,"(144,150,155)","(162,134,64)","(198,201,202)",PNG
porygon2,Normal,,120.0,120.0,RGBA,"(1,1,0)","(84,122,156)","(149,207,229)",PNG
stantler,Normal,,120.0,120.0,RGBA,"(224,193,142)","(133,105,83)","(186,184,185)",PNG
smeargle,Normal,,120.0,120.0,RGBA,"(233,225,209)","(133,117,73)","(187,187,186)",PNG
tyrogue,Fighting,,120.0,120.0,P,"(28,79,143)","(190,130,46)","(185,196,195)",PNG
hitmontop,Fighting,,120.0,120.0,RGBA,"(210,172,140)","(92,107,124)","(192,193,194)",PNG
smoochum,Ice,Psychic,120.0,120.0,RGBA,"(239,211,160)","(152,111,104)","(194,193,195)",PNG
elekid,Electric,,120.0,120.0,RGBA,"(225,209,109)","(68,63,42)","(187,186,184)",PNG
magby,Fire,,120.0,120.0,RGBA,"(1,0,0)","(235,123,116)","(143,78,73)",PNG
miltank,Normal,,120.0,120.0,RGBA,"(180,155,147)","(41,45,51)","(250,218,204)",PNG
blissey,Normal,,120.0,120.0,P,"(183,183,181)","(102,125,149)","(166,138,77)",PNG
raikou,Electric,,120.0,120.0,RGBA,"(246,228,61)","(224,212,217)","(133,118,101)",PNG
entei,Fire,,120.0,120.0,RGBA,"(1,0,0)","(134,72,33)","(135,138,135)",PNG
suicune,Water,,120.0,120.0,RGBA,"(186,200,209)","(93,122,141)","(191,192,192)",PNG
larvitar,Rock,Ground,120.0,120.0,P,"(157,156,153)","(145,48,12)","(15,49,121)",PNG
pupitar,Rock,Ground,120.0,120.0,P,"(1,1,1)","(157,136,73)","(50,74,115)",PNG
tyranitar,Rock,Dark,120.0,120.0,RGBA,"(1,1,0)","(185,204,149)","(104,111,89)",PNG
lugia,Psychic,Flying,120.0,120.0,RGBA,"(227,229,242)","(115,120,142)","(199,199,201)",PNG
ho-oh,Fire,Flying,120.0,120.0,RGBA,"(233,96,29)","(212,215,203)","(114,82,51)",PNG
celebi,Psychic,Grass,120.0,120.0,RGBA,"(225,237,199)","(114,132,103)","(198,199,198)",PNG
treecko,Grass,,120.0,120.0,RGBA,"(216,218,137)","(119,131,81)","(190,190,192)",PNG
grovyle,Grass,,120.0,120.0,RGBA,"(89,112,81)","(179,188,145)","(194,193,194)",PNG
sceptile,Grass,,120.0,120.0,RGBA,"(159,215,156)","(94,125,91)","(194,193,194)",PNG
torchic,Fire,,120.0,120.0,RGBA,"(247,187,79)","(193,192,192)","(153,122,68)",PNG
combusken,Fire,Fighting,120.0,120.0,RGBA,"(155,113,80)","(191,192,192)","(245,213,145)",PNG
blaziken,Fire,Fighting,120.0,120.0,RGBA,"(186,99,72)","(243,223,164)","(193,195,196)",PNG
mudkip,Water,,120.0,120.0,RGBA,"(170,214,240)","(237,171,74)","(112,145,162)",PNG
marshtomp,Water,Ground,120.0,120.0,RGBA,"(224,186,152)","(172,233,236)","(102,130,131)",PNG
swampert,Water,Ground,120.0,120.0,RGBA,"(0,1,1)","(162,208,220)","(189,190,191)",PNG
poochyena,Dark,,120.0,120.0,P,"(65,70,80)","(105,80,16)","(113,119,119)",PNG
mightyena,Dark,,120.0,120.0,P,"(103,104,97)","(152,152,152)","(7,47,116)",PNG
zigzagoon,Normal,,120.0,120.0,P,"(132,131,130)","(132,110,45)","(79,92,101)",PNG
linoone,Normal,,120.0,120.0,P,"(157,160,160)","(124,125,105)","(9,18,83)",PNG
wurmple,Bug,,120.0,120.0,RGBA,"(189,110,106)","(236,235,230)","(196,194,193)",PNG
silcoon,Bug,,120.0,120.0,P,"(108,110,111)","(32,61,95)","(111,88,34)",PNG
